particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,0,0,0.0,-0.005065,-0.005065,-5.065e-06,False
particle5,1,1,0.1,-0.005105,-0.005105,-5.105e-06,False
particle5,2,2,0.2,-0.00483,-0.00483,-4.83e-06,False
particle5,3,3,0.3,-0.004972,-0.004972,-4.972e-06,False
particle5,4,4,0.4,-0.004874,-0.004874,-4.874e-06,False
particle5,5,5,0.5,-0.006459,-0.006459,-6.459e-06,False
particle5,6,6,0.6,-0.002725,-0.002725,-2.725e-06,False
particle5,7,7,0.7,0.0001395,0.0001395,1.395e-07,False
particle5,8,8,0.8,-0.0004279,-0.0004279,-4.279e-07,False
particle5,9,9,0.9,0.002021,0.002021,2.021e-06,False
particle5,10,10,1.0,0.0007779,0.0007779,7.779e-07,False
particle5,11,11,1.1,-0.001044,-0.001044,-1.044e-06,False
particle5,12,12,1.2,-6.694e-05,-6.694e-05,-6.694e-08,False
particle5,13,13,1.3,-0.001616,-0.001616,-1.616e-06,False
particle5,14,14,1.4,-0.0004349,-0.0004349,-4.349e-07,False
particle5,15,15,1.5,-0.0008186,-0.0008186,-8.186e-07,False
particle5,16,16,1.6,0.001916,0.001916,1.916e-06,False
particle5,17,17,1.7,0.005501,0.005501,5.5009999999999995e-06,False
particle5,18,18,1.8,0.00212,0.00212,2.12e-06,False
particle5,19,19,1.9,0.001196,0.001196,1.196e-06,False
particle5,20,20,2.0,0.005456,0.005456,5.456e-06,False
particle5,21,21,2.1,0.004061,0.004061,4.061000000000001e-06,False
particle5,22,22,2.2,0.004709,0.004709,4.709e-06,False
particle5,23,23,2.3,0.004595,0.004595,4.595e-06,False
particle5,24,24,2.4,0.005258,0.005258,5.2579999999999995e-06,False
particle5,25,25,2.5,0.004243,0.004243,4.243000000000001e-06,False
particle5,26,26,2.6,0.004143,0.004143,4.143e-06,False
particle5,27,27,2.7,0.004694,0.004694,4.694e-06,False
particle5,28,28,2.8,0.008369,0.008369,8.369e-06,False
particle5,29,29,2.9,0.007598,0.007598,7.598e-06,False
particle5,30,30,3.0,0.00657,0.00657,6.570000000000001e-06,False
particle5,31,31,3.1,0.007447,0.007447,7.447e-06,False
particle5,32,32,3.2,0.007896,0.007896,7.896e-06,False
particle5,33,33,3.3,0.01156,0.01156,1.1560000000000001e-05,False
particle5,34,34,3.4,0.01266,0.01266,1.2659999999999999e-05,False
particle5,35,35,3.5,0.01351,0.01351,1.351e-05,False
particle5,36,36,3.6,0.01455,0.01455,1.4550000000000001e-05,False
particle5,37,37,3.7,0.01371,0.01371,1.3710000000000001e-05,False
particle5,38,38,3.8,0.01211,0.01211,1.211e-05,False
particle5,39,39,3.9,0.0119,0.0119,1.1900000000000001e-05,False
particle5,40,40,4.0,0.014,0.014,1.4e-05,False
particle5,41,41,4.1,0.01334,0.01334,1.334e-05,False
particle5,42,42,4.2,0.0127,0.0127,1.27e-05,False
particle5,43,43,4.3,0.0117,0.0117,1.17e-05,False
particle5,44,44,4.4,0.01122,0.01122,1.1220000000000001e-05,False
particle5,45,45,4.5,0.007337,0.007337,7.337e-06,False
particle5,46,46,4.6,0.006118,0.006118,6.1180000000000005e-06,False
particle5,47,47,4.7,0.002891,0.002891,2.891e-06,False
particle5,48,48,4.8,0.000839,0.000839,8.39e-07,False
particle5,49,49,4.9,0.0007038,0.0007038,7.038e-07,False
particle5,50,50,5.0,0.0007809,0.0007809,7.809e-07,False
particle5,51,51,5.1,0.00353,0.00353,3.53e-06,False
particle5,52,52,5.2,0.006052,0.006052,6.052e-06,False
particle5,53,53,5.3,0.005358,0.005358,5.358e-06,False
particle5,54,54,5.4,0.007177,0.007177,7.177e-06,False
particle5,55,55,5.5,0.006477,0.006477,6.477e-06,False
particle5,56,56,5.6,0.006846,0.006846,6.846e-06,False
particle5,57,57,5.7,0.003264,0.003264,3.264e-06,False
particle5,58,58,5.8,0.001444,0.001444,1.444e-06,False
particle5,59,59,5.9,0.004156,0.004156,4.156e-06,False
particle5,60,60,6.0,-0.001122,-0.001122,-1.122e-06,False
particle5,61,61,6.1,-0.003127,-0.003127,-3.127e-06,False
particle5,62,62,6.2,-0.004468,-0.004468,-4.468e-06,False
particle5,63,63,6.3,-0.004397,-0.004397,-4.3969999999999996e-06,False
particle5,64,64,6.4,-0.004387,-0.004387,-4.3870000000000005e-06,False
particle5,65,65,6.5,-0.002009,-0.002009,-2.009e-06,False
particle5,66,66,6.6,-0.0006268,-0.0006268,-6.268e-07,False
particle5,67,67,6.7,-0.005035,-0.005035,-5.035000000000001e-06,False
particle5,68,68,6.8,-0.007542,-0.007542,-7.542e-06,False
particle5,69,69,6.9,-0.008983,-0.008983,-8.983e-06,False
particle5,70,70,7.0,-0.009631,-0.009631,-9.631000000000001e-06,False
particle5,71,71,7.1,-0.008675,-0.008675,-8.675e-06,False
particle5,72,72,7.2,-0.005473,-0.005473,-5.473e-06,False
particle5,73,73,7.3,-0.006924,-0.006924,-6.924e-06,False
particle5,74,74,7.4,-0.00771,-0.00771,-7.71e-06,False
particle5,75,75,7.5,-0.007397,-0.007397,-7.3970000000000005e-06,False
particle5,76,76,7.6,-0.009466,-0.009466,-9.466e-06,False
particle5,77,77,7.7,-0.009283,-0.009283,-9.282999999999999e-06,False
particle5,78,78,7.8,-0.01033,-0.01033,-1.0330000000000001e-05,False
particle5,79,79,7.9,-0.008751,-0.008751,-8.751e-06,False
particle5,80,80,8.0,-0.006323,-0.006323,-6.3229999999999994e-06,False
particle5,81,81,8.1,-0.007109,-0.007109,-7.109e-06,False
particle5,82,82,8.2,-0.006894,-0.006894,-6.894e-06,False
particle5,83,83,8.3,-0.01033,-0.01033,-1.0330000000000001e-05,False
particle5,84,84,8.4,-0.009418,-0.009418,-9.418e-06,False
particle5,85,85,8.5,-0.007052,-0.007052,-7.052e-06,False
particle5,86,86,8.6,-0.007852,-0.007852,-7.852e-06,False
particle5,87,87,8.7,-0.007672,-0.007672,-7.672e-06,False
particle5,88,88,8.8,-0.007066,-0.007066,-7.066000000000001e-06,False
particle5,89,89,8.9,-0.007467,-0.007467,-7.467e-06,False
particle5,90,90,9.0,-0.007579,-0.007579,-7.579e-06,False
particle5,91,91,9.1,-0.008586,-0.008586,-8.586e-06,False
particle5,92,92,9.2,-0.006408,-0.006408,-6.4079999999999995e-06,False
particle5,93,93,9.3,-0.002933,-0.002933,-2.9329999999999997e-06,False
particle5,94,94,9.4,-0.002207,-0.002207,-2.2070000000000002e-06,False
particle5,95,95,9.5,-0.003847,-0.003847,-3.847000000000001e-06,False
particle5,96,96,9.6,-0.004518,-0.004518,-4.518000000000001e-06,False
particle5,97,97,9.7,-0.0003898,-0.0003898,-3.898e-07,False
particle5,98,98,9.8,-0.0002866,-0.0002866,-2.866e-07,False
particle5,99,99,9.9,-0.0003966,-0.0003966,-3.966e-07,False
particle5,100,100,10.0,0.0001092,0.0001092,1.092e-07,False
particle5,101,101,10.1,-0.0006088,-0.0006088,-6.088000000000001e-07,False
particle5,102,102,10.2,-0.0006153,-0.0006153,-6.153000000000001e-07,False
particle5,103,103,10.3,0.004165,0.004165,4.165000000000001e-06,False
particle5,104,104,10.4,-0.0004365,-0.0004365,-4.3649999999999997e-07,False
particle5,105,105,10.5,0.0009138,0.0009138,9.138e-07,False
particle5,106,106,10.6,0.0007671,0.0007671,7.671e-07,False
particle5,107,107,10.7,-0.0007629,-0.0007629,-7.628999999999999e-07,False
particle5,108,108,10.8,-0.001753,-0.001753,-1.753e-06,False
particle5,109,109,10.9,-0.002114,-0.002114,-2.114e-06,False
particle5,110,110,11.0,-0.00104,-0.00104,-1.04e-06,False
particle5,111,111,11.1,0.0001994,0.0001994,1.994e-07,False
particle5,112,112,11.2,0.0004476,0.0004476,4.476e-07,False
particle5,113,113,11.3,-0.0004142,-0.0004142,-4.142e-07,False
particle5,114,114,11.4,-0.000527,-0.000527,-5.27e-07,False
particle5,115,115,11.5,-0.0006602,-0.0006602,-6.602e-07,False
particle5,116,116,11.6,0.0002116,0.0002116,2.116e-07,False
particle5,117,117,11.7,0.001948,0.001948,1.9480000000000002e-06,False
particle5,118,118,11.8,0.00401,0.00401,4.01e-06,False
particle5,119,119,11.9,0.002892,0.002892,2.892e-06,False
particle5,120,120,12.0,0.0002194,0.0002194,2.194e-07,False
particle5,121,121,12.1,3.03e-05,3.03e-05,3.03e-08,False
particle5,122,122,12.2,0.0002621,0.0002621,2.621e-07,False
particle5,123,123,12.3,-0.0009629,-0.0009629,-9.629000000000001e-07,False
particle5,124,124,12.4,-0.0004156,-0.0004156,-4.1560000000000004e-07,False
particle5,125,125,12.5,0.0003593,0.0003593,3.593e-07,False
particle5,126,126,12.6,-9.166e-05,-9.166e-05,-9.166e-08,False
particle5,127,127,12.7,-0.0001238,-0.0001238,-1.238e-07,False
particle5,128,128,12.8,-0.0034,-0.0034,-3.4e-06,False
particle5,129,129,12.9,-0.0008241,-0.0008241,-8.241000000000001e-07,False
particle5,130,130,13.0,0.0001792,0.0001792,1.792e-07,False
particle5,131,131,13.1,0.002846,0.002846,2.846e-06,False
particle5,132,132,13.2,0.003312,0.003312,3.312e-06,False
particle5,133,133,13.3,0.003553,0.003553,3.553e-06,False
particle5,134,134,13.4,0.00238,0.00238,2.38e-06,False
particle5,135,135,13.5,0.0001935,0.0001935,1.9349999999999998e-07,False
particle5,136,136,13.6,0.0002334,0.0002334,2.334e-07,False
particle5,137,137,13.7,0.0008377,0.0008377,8.377e-07,False
particle5,138,138,13.8,0.002991,0.002991,2.9910000000000002e-06,False
particle5,139,139,13.9,0.00316,0.00316,3.1600000000000002e-06,False
particle5,140,140,14.0,0.007787,0.007787,7.787e-06,False
particle5,141,141,14.1,0.006373,0.006373,6.373000000000001e-06,False
particle5,142,142,14.2,0.005763,0.005763,5.763e-06,False
particle5,143,143,14.3,0.005995,0.005995,5.995e-06,False
particle5,144,144,14.4,0.006222,0.006222,6.222e-06,False
particle5,145,145,14.5,0.00924,0.00924,9.24e-06,False
particle5,146,146,14.6,0.008233,0.008233,8.233e-06,False
particle5,147,147,14.7,0.006052,0.006052,6.052e-06,False
particle5,148,148,14.8,0.006337,0.006337,6.337e-06,False
particle5,149,149,14.9,0.005075,0.005075,5.075e-06,False
particle5,150,150,15.0,0.005474,0.005474,5.474e-06,False
particle5,151,151,15.1,0.004692,0.004692,4.692e-06,False
particle5,152,152,15.2,0.00586,0.00586,5.86e-06,False
particle5,153,153,15.3,0.005357,0.005357,5.357e-06,False
particle5,154,154,15.4,0.004521,0.004521,4.5209999999999996e-06,False
particle5,155,155,15.5,0.0007463,0.0007463,7.463e-07,False
particle5,156,156,15.6,-0.0005687,-0.0005687,-5.687000000000001e-07,False
particle5,157,157,15.7,-0.0009513,-0.0009513,-9.513e-07,False
particle5,158,158,15.8,-0.004853,-0.004853,-4.853e-06,False
particle5,159,159,15.9,-0.006376,-0.006376,-6.376e-06,False
particle5,160,160,16.0,-0.007137,-0.007137,-7.1370000000000004e-06,False
particle5,161,161,16.1,-0.00622,-0.00622,-6.22e-06,False
particle5,162,162,16.2,-0.005174,-0.005174,-5.174e-06,False
particle5,163,163,16.3,-0.003974,-0.003974,-3.974e-06,False
particle5,164,164,16.4,-1.815e-05,-1.815e-05,-1.815e-08,False
particle5,165,165,16.5,-0.000738,-0.000738,-7.380000000000001e-07,False
particle5,166,166,16.6,-0.001145,-0.001145,-1.145e-06,False
particle5,167,167,16.7,-0.0005697,-0.0005697,-5.697e-07,False
particle5,168,168,16.8,-0.0004471,-0.0004471,-4.471e-07,False
particle5,169,169,16.9,-0.001962,-0.001962,-1.9620000000000004e-06,False
particle5,170,170,17.0,-0.002002,-0.002002,-2.002e-06,False
particle5,171,171,17.1,-0.001108,-0.001108,-1.108e-06,False
particle5,172,172,17.2,-0.001178,-0.001178,-1.178e-06,False
particle5,173,173,17.3,0.0002977,0.0002977,2.977e-07,False
particle5,174,174,17.4,0.002351,0.002351,2.351e-06,False
particle5,175,175,17.5,0.0003203,0.0003203,3.203e-07,False
particle5,176,176,17.6,-0.002835,-0.002835,-2.835e-06,False
particle5,177,177,17.7,-0.005065,-0.005065,-5.065e-06,False
particle5,178,178,17.8,-0.005295,-0.005295,-5.295e-06,False
particle5,179,179,17.9,-0.005142,-0.005142,-5.142e-06,False
particle5,180,180,18.0,-0.00746,-0.00746,-7.46e-06,False
particle5,181,181,18.1,-0.006791,-0.006791,-6.791000000000001e-06,False
particle5,182,182,18.2,-0.007579,-0.007579,-7.579e-06,False
particle5,183,183,18.3,-0.008614,-0.008614,-8.614000000000001e-06,False
particle5,184,184,18.4,-0.005436,-0.005436,-5.436e-06,False
particle5,185,185,18.5,-0.004568,-0.004568,-4.568e-06,False
particle5,186,186,18.6,-0.006459,-0.006459,-6.459e-06,False
particle5,187,187,18.7,-0.007018,-0.007018,-7.018e-06,False
particle5,188,188,18.8,-0.007438,-0.007438,-7.438000000000001e-06,False
particle5,189,189,18.9,-0.006785,-0.006785,-6.785e-06,False
particle5,190,190,19.0,-0.005087,-0.005087,-5.087000000000001e-06,False
particle5,191,191,19.1,-0.00705,-0.00705,-7.05e-06,False
particle5,192,192,19.2,-0.0114,-0.0114,-1.1400000000000001e-05,False
particle5,193,193,19.3,-0.009713,-0.009713,-9.713e-06,False
particle5,194,194,19.4,-0.01243,-0.01243,-1.243e-05,False
particle5,195,195,19.5,-0.01295,-0.01295,-1.295e-05,False
particle5,196,196,19.6,-0.01288,-0.01288,-1.288e-05,False
particle5,197,197,19.7,-0.01127,-0.01127,-1.127e-05,False
particle5,198,198,19.8,-0.01188,-0.01188,-1.188e-05,False
particle5,199,199,19.9,-0.006057,-0.006057,-6.057e-06,False
particle5,200,200,20.0,-0.006415,-0.006415,-6.4149999999999996e-06,False
particle5,201,201,20.1,-0.006656,-0.006656,-6.6559999999999995e-06,False
particle5,202,202,20.2,-0.00598,-0.00598,-5.98e-06,False
particle5,203,203,20.3,-0.002871,-0.002871,-2.871e-06,False
particle5,204,204,20.4,-0.004604,-0.004604,-4.6039999999999995e-06,False
particle5,205,205,20.5,-0.006262,-0.006262,-6.262e-06,False
particle5,206,206,20.6,-0.007101,-0.007101,-7.1009999999999994e-06,False
particle5,207,207,20.7,-0.006567,-0.006567,-6.567e-06,False
particle5,208,208,20.8,-0.005846,-0.005846,-5.846e-06,False
particle5,209,209,20.9,-0.006011,-0.006011,-6.011e-06,False
particle5,210,210,21.0,-0.005888,-0.005888,-5.888e-06,False
particle5,211,211,21.1,-0.006426,-0.006426,-6.426000000000001e-06,False
particle5,212,212,21.2,-0.008602,-0.008602,-8.602e-06,False
particle5,213,213,21.3,-0.007321,-0.007321,-7.321000000000001e-06,False
particle5,214,214,21.4,-0.005391,-0.005391,-5.391e-06,False
particle5,215,215,21.5,-0.004108,-0.004108,-4.1079999999999995e-06,False
particle5,216,216,21.6,-0.005974,-0.005974,-5.974e-06,False
particle5,217,217,21.7,-0.00609,-0.00609,-6.09e-06,False
particle5,218,218,21.8,-0.006063,-0.006063,-6.063e-06,False
particle5,219,219,21.9,-0.007375,-0.007375,-7.375e-06,False
particle5,220,220,22.0,-0.01182,-0.01182,-1.182e-05,False
particle5,221,221,22.1,-0.01142,-0.01142,-1.1419999999999999e-05,False
particle5,222,222,22.2,-0.01606,-0.01606,-1.6060000000000002e-05,False
particle5,223,223,22.3,-0.01784,-0.01784,-1.7840000000000002e-05,False
particle5,224,224,22.4,-0.01639,-0.01639,-1.6389999999999997e-05,False
particle5,225,225,22.5,-0.01908,-0.01908,-1.908e-05,False
particle5,226,226,22.6,-0.01995,-0.01995,-1.995e-05,False
particle5,227,227,22.7,-0.02083,-0.02083,-2.0830000000000002e-05,False
particle5,228,228,22.8,-0.02529,-0.02529,-2.529e-05,False
particle5,229,229,22.9,-0.02493,-0.02493,-2.493e-05,False
particle5,230,230,23.0,-0.02366,-0.02366,-2.366e-05,False
particle5,231,231,23.1,-0.0254,-0.0254,-2.54e-05,False
particle5,232,232,23.2,-0.02585,-0.02585,-2.585e-05,False
particle5,233,233,23.3,-0.02388,-0.02388,-2.388e-05,False
particle5,234,234,23.4,-0.02292,-0.02292,-2.292e-05,False
particle5,235,235,23.5,-0.01778,-0.01778,-1.7780000000000003e-05,False
particle5,236,236,23.6,-0.02005,-0.02005,-2.005e-05,False
particle5,237,237,23.7,-0.0236,-0.0236,-2.36e-05,False
particle5,238,238,23.8,-0.02076,-0.02076,-2.076e-05,False
particle5,239,239,23.9,-0.02025,-0.02025,-2.025e-05,False
particle5,240,240,24.0,-0.01874,-0.01874,-1.874e-05,False
particle5,241,241,24.1,-0.01822,-0.01822,-1.8220000000000002e-05,False
particle5,242,242,24.2,-0.01851,-0.01851,-1.851e-05,False
particle5,243,243,24.3,-0.02039,-0.02039,-2.039e-05,False
particle5,244,244,24.4,-0.02062,-0.02062,-2.062e-05,False
particle5,245,245,24.5,-0.01925,-0.01925,-1.925e-05,False
particle5,246,246,24.6,-0.01979,-0.01979,-1.979e-05,False
particle5,247,247,24.7,-0.02001,-0.02001,-2.001e-05,False
particle5,248,248,24.8,-0.0199,-0.0199,-1.9900000000000003e-05,False
particle5,249,249,24.9,-0.01796,-0.01796,-1.796e-05,False
particle5,250,250,25.0,-0.01757,-0.01757,-1.757e-05,False
particle5,251,251,25.1,-0.01473,-0.01473,-1.473e-05,False
particle5,252,252,25.2,-0.01477,-0.01477,-1.4770000000000001e-05,False
particle5,253,253,25.3,-0.01082,-0.01082,-1.082e-05,False
particle5,254,254,25.4,-0.01086,-0.01086,-1.086e-05,False
particle5,255,255,25.5,-0.007017,-0.007017,-7.017e-06,False
particle5,256,256,25.6,-0.005287,-0.005287,-5.287e-06,False
particle5,257,257,25.7,-0.005623,-0.005623,-5.623e-06,False
particle5,258,258,25.8,-0.002957,-0.002957,-2.9570000000000002e-06,False
particle5,259,259,25.9,-0.004146,-0.004146,-4.146000000000001e-06,False
particle5,260,260,26.0,-0.004039,-0.004039,-4.039e-06,False
particle5,261,261,26.1,-0.004985,-0.004985,-4.985e-06,False
particle5,262,262,26.2,-0.006709,-0.006709,-6.709e-06,False
particle5,263,263,26.3,-0.006087,-0.006087,-6.087e-06,False
particle5,264,264,26.4,-0.005449,-0.005449,-5.449e-06,False
particle5,265,265,26.5,-0.009504,-0.009504,-9.504e-06,False
particle5,266,266,26.6,-0.005572,-0.005572,-5.572e-06,False
particle5,267,267,26.7,-0.0043,-0.0043,-4.3e-06,False
particle5,268,268,26.8,-0.0009681,-0.0009681,-9.680999999999999e-07,False
particle5,269,269,26.9,0.0002387,0.0002387,2.387e-07,False
particle5,270,270,27.0,-0.0004394,-0.0004394,-4.3940000000000003e-07,False
particle5,271,271,27.1,0.001247,0.001247,1.247e-06,False
particle5,272,272,27.2,0.0007439,0.0007439,7.439000000000001e-07,False
particle5,273,273,27.3,-0.0008624,-0.0008624,-8.624000000000001e-07,False
particle5,274,274,27.4,0.0002842,0.0002842,2.842e-07,False
particle5,275,275,27.5,0.0009026,0.0009026,9.026e-07,False
particle5,276,276,27.6,0.0008472,0.0008472,8.472e-07,False
particle5,277,277,27.7,-0.0003916,-0.0003916,-3.916e-07,False
particle5,278,278,27.8,-0.001341,-0.001341,-1.341e-06,False
particle5,279,279,27.9,-0.0014,-0.0014,-1.4e-06,False
particle5,280,280,28.0,-0.002877,-0.002877,-2.8769999999999997e-06,False
particle5,281,281,28.1,-0.0008456,-0.0008456,-8.456e-07,False
particle5,282,282,28.2,-0.004123,-0.004123,-4.123e-06,False
particle5,283,283,28.3,-0.007287,-0.007287,-7.287e-06,False
particle5,284,284,28.4,-0.009123,-0.009123,-9.122999999999999e-06,False
particle5,285,285,28.5,-0.01101,-0.01101,-1.1010000000000001e-05,False
particle5,286,286,28.6,-0.01042,-0.01042,-1.042e-05,False
particle5,287,287,28.7,-0.01031,-0.01031,-1.031e-05,False
particle5,288,288,28.8,-0.01161,-0.01161,-1.161e-05,False
particle5,289,289,28.9,-0.01289,-0.01289,-1.289e-05,False
particle5,290,290,29.0,-0.01644,-0.01644,-1.644e-05,False
particle5,291,291,29.1,-0.0144,-0.0144,-1.44e-05,False
particle5,292,292,29.2,-0.01665,-0.01665,-1.665e-05,False
particle5,293,293,29.3,-0.01767,-0.01767,-1.7670000000000002e-05,False
particle5,294,294,29.4,-0.01483,-0.01483,-1.483e-05,False
particle5,295,295,29.5,-0.01382,-0.01382,-1.3820000000000002e-05,False
particle5,296,296,29.6,-0.01635,-0.01635,-1.635e-05,False
particle5,297,297,29.7,-0.01335,-0.01335,-1.3350000000000001e-05,False
particle5,298,298,29.8,-0.01286,-0.01286,-1.286e-05,False
particle5,299,299,29.9,-0.01275,-0.01275,-1.275e-05,False
particle5,300,300,30.0,-0.01336,-0.01336,-1.336e-05,False
particle5,301,301,30.1,-0.01055,-0.01055,-1.055e-05,False
particle5,302,302,30.2,-0.0142,-0.0142,-1.4200000000000001e-05,False
particle5,303,303,30.3,-0.01675,-0.01675,-1.675e-05,False
particle5,304,304,30.4,-0.01434,-0.01434,-1.434e-05,False
particle5,305,305,30.5,-0.01456,-0.01456,-1.456e-05,False
particle5,306,306,30.6,-0.01463,-0.01463,-1.463e-05,False
particle5,307,307,30.7,-0.0143,-0.0143,-1.43e-05,False
particle5,308,308,30.8,-0.01466,-0.01466,-1.466e-05,False
particle5,309,309,30.9,-0.01555,-0.01555,-1.555e-05,False
particle5,310,310,31.0,-0.01731,-0.01731,-1.731e-05,False
particle5,311,311,31.1,-0.01521,-0.01521,-1.521e-05,False
particle5,312,312,31.2,-0.01146,-0.01146,-1.146e-05,False
particle5,313,313,31.3,-0.01019,-0.01019,-1.0189999999999999e-05,False
particle5,314,314,31.4,-0.005256,-0.005256,-5.256e-06,False
particle5,315,315,31.5,-0.004985,-0.004985,-4.985e-06,False
particle5,316,316,31.6,-0.005249,-0.005249,-5.249e-06,False
particle5,317,317,31.7,-0.0075,-0.0075,-7.5e-06,False
particle5,318,318,31.8,-0.007577,-0.007577,-7.5770000000000005e-06,False
particle5,319,319,31.9,-0.005578,-0.005578,-5.578e-06,False
particle5,320,320,32.0,-0.008609,-0.008609,-8.609e-06,False
particle5,321,321,32.1,-0.01056,-0.01056,-1.056e-05,False
particle5,322,322,32.2,-0.01008,-0.01008,-1.008e-05,False
particle5,323,323,32.3,-0.01052,-0.01052,-1.052e-05,False
particle5,324,324,32.4,-0.01176,-0.01176,-1.176e-05,False
particle5,325,325,32.5,-0.01449,-0.01449,-1.449e-05,False
particle5,326,326,32.6,-0.01488,-0.01488,-1.4880000000000002e-05,False
particle5,327,327,32.7,-0.01676,-0.01676,-1.6760000000000002e-05,False
particle5,328,328,32.8,-0.0173,-0.0173,-1.73e-05,False
particle5,329,329,32.9,-0.01737,-0.01737,-1.737e-05,False
particle5,330,330,33.0,-0.01381,-0.01381,-1.381e-05,False
particle5,331,331,33.1,-0.01825,-0.01825,-1.825e-05,False
particle5,332,332,33.2,-0.01573,-0.01573,-1.573e-05,False
particle5,333,333,33.3,-0.01724,-0.01724,-1.7239999999999998e-05,False
particle5,334,334,33.4,-0.01842,-0.01842,-1.842e-05,False
particle5,335,335,33.5,-0.02088,-0.02088,-2.088e-05,False
particle5,336,336,33.6,-0.02429,-0.02429,-2.429e-05,False
particle5,337,337,33.7,-0.02817,-0.02817,-2.817e-05,False
particle5,338,338,33.8,-0.02458,-0.02458,-2.4580000000000002e-05,False
particle5,339,339,33.9,-0.02349,-0.02349,-2.349e-05,False
particle5,340,340,34.0,-0.02414,-0.02414,-2.4140000000000003e-05,False
particle5,341,341,34.1,-0.02466,-0.02466,-2.466e-05,False
particle5,342,342,34.2,-0.02198,-0.02198,-2.198e-05,False
particle5,343,343,34.3,-0.02013,-0.02013,-2.013e-05,False
particle5,344,344,34.4,-0.02351,-0.02351,-2.351e-05,False
particle5,345,345,34.5,-0.0193,-0.0193,-1.93e-05,False
particle5,346,346,34.6,-0.01732,-0.01732,-1.732e-05,False
particle5,347,347,34.7,-0.01523,-0.01523,-1.5230000000000002e-05,False
particle5,348,348,34.8,-0.01229,-0.01229,-1.2290000000000001e-05,False
particle5,349,349,34.9,-0.01397,-0.01397,-1.397e-05,False
particle5,350,350,35.0,-0.0131,-0.0131,-1.3100000000000002e-05,False
particle5,351,351,35.1,-0.01185,-0.01185,-1.185e-05,False
particle5,352,352,35.2,-0.01263,-0.01263,-1.2630000000000001e-05,False
particle5,353,353,35.3,-0.01303,-0.01303,-1.303e-05,False
particle5,354,354,35.4,-0.01207,-0.01207,-1.2070000000000001e-05,False
particle5,355,355,35.5,-0.0131,-0.0131,-1.3100000000000002e-05,False
particle5,356,356,35.6,-0.01639,-0.01639,-1.6389999999999997e-05,False
particle5,357,357,35.7,-0.01753,-0.01753,-1.753e-05,False
particle5,358,358,35.8,-0.01835,-0.01835,-1.8350000000000002e-05,False
particle5,359,359,35.9,-0.02051,-0.02051,-2.0510000000000002e-05,False
particle5,360,360,36.0,-0.02205,-0.02205,-2.205e-05,False
particle5,361,361,36.1,-0.0203,-0.0203,-2.03e-05,False
particle5,362,362,36.2,-0.01796,-0.01796,-1.796e-05,False
particle5,363,363,36.3,-0.01866,-0.01866,-1.866e-05,False
particle5,364,364,36.4,-0.01897,-0.01897,-1.897e-05,False
particle5,365,365,36.5,-0.01538,-0.01538,-1.538e-05,False
particle5,366,366,36.6,-0.01225,-0.01225,-1.2250000000000001e-05,False
particle5,367,367,36.7,-0.01312,-0.01312,-1.312e-05,False
particle5,368,368,36.8,-0.01325,-0.01325,-1.325e-05,False
particle5,369,369,36.9,-0.01338,-0.01338,-1.338e-05,False
particle5,370,370,37.0,-0.0143,-0.0143,-1.43e-05,False
particle5,371,371,37.1,-0.01041,-0.01041,-1.041e-05,False
particle5,372,372,37.2,-0.007269,-0.007269,-7.269e-06,False
particle5,373,373,37.3,-0.006749,-0.006749,-6.749e-06,False
particle5,374,374,37.4,-0.01041,-0.01041,-1.041e-05,False
particle5,375,375,37.5,-0.01084,-0.01084,-1.0840000000000001e-05,False
particle5,376,376,37.6,-0.01151,-0.01151,-1.151e-05,False
particle5,377,377,37.7,-0.01125,-0.01125,-1.1249999999999999e-05,False
particle5,378,378,37.8,-0.01155,-0.01155,-1.155e-05,False
particle5,379,379,37.9,-0.01213,-0.01213,-1.213e-05,False
particle5,380,380,38.0,-0.007031,-0.007031,-7.031e-06,False
particle5,381,381,38.1,-0.009711,-0.009711,-9.710999999999999e-06,False
particle5,382,382,38.2,-0.009688,-0.009688,-9.688000000000001e-06,False
particle5,383,383,38.3,-0.01129,-0.01129,-1.129e-05,False
particle5,384,384,38.4,-0.01349,-0.01349,-1.3490000000000001e-05,False
particle5,385,385,38.5,-0.01284,-0.01284,-1.284e-05,False
particle5,386,386,38.6,-0.01195,-0.01195,-1.195e-05,False
particle5,387,387,38.7,-0.006707,-0.006707,-6.707e-06,False
particle5,388,388,38.8,-0.01029,-0.01029,-1.0290000000000001e-05,False
particle5,389,389,38.9,-0.01196,-0.01196,-1.196e-05,False
particle5,390,390,39.0,-0.01178,-0.01178,-1.178e-05,False
particle5,391,391,39.1,-0.01104,-0.01104,-1.104e-05,False
particle5,392,392,39.2,-0.01182,-0.01182,-1.182e-05,False
particle5,393,393,39.3,-0.008755,-0.008755,-8.755e-06,False
particle5,394,394,39.4,-0.01113,-0.01113,-1.113e-05,False
particle5,395,395,39.5,-0.01141,-0.01141,-1.1410000000000001e-05,False
particle5,396,396,39.6,-0.01434,-0.01434,-1.434e-05,False
particle5,397,397,39.7,-0.01372,-0.01372,-1.3719999999999999e-05,False
particle5,398,398,39.8,-0.01399,-0.01399,-1.3990000000000002e-05,False
particle5,399,399,39.9,-0.01709,-0.01709,-1.709e-05,False
particle5,400,400,40.0,-0.01909,-0.01909,-1.909e-05,False
